Employee Status,Movement,Employee ID,Name,Date of Joining,Date of Reliving,Reporting Manager,Employee Type,Category,Date of Birth,Marital status,Grade,Department,Total Experience
Transfer,Internal,EMP1022,Linda Smith,2023-04-02,,Diana Prince,Permanent,Female,1990-12-25,Single,Contract,Marketing,16 Years
Attrition,Internal,EMP1023,James Rodriguez,2017-01-31,2020-11-29,Diana Prince,Contract,Male,1968-08-05,Married,Contract,Marketing,8 Years
Transfer,Promotion,EMP1024,Charles Johnson,2022-05-16,,Ellen Ripley,Contract,Male,1983-10-22,Divorced,Professional,Legal,9 Years
Attrition,Lateral,EMP1025,Jennifer Jones,2018-07-19,2019-02-03,Bruce Wayne,Contract,Female,1985-07-06,Single,Management,Marketing,9 Years
On-Board,External,EMP1026,William Johnson,2019-02-22,,Tony Stark,Permanent,Male,1975-12-17,Divorced,Contract,HR,18 Years
Attrition,External,EMP1027,Patricia Williams,2016-04-17,2019-11-21,Ellen Ripley,Permanent,Female,1976-11-12,Divorced,Management,HR,11 Years
Attrition,Lateral,EMP1028,David Rodriguez,2017-10-25,2018-10-29,Ellen Ripley,Contract,Male,1986-12-01,Single,Professional,Sales,5 Years
On-Board,Internal,EMP1029,Jennifer Davis,2022-11-30,,John Wick,Contract,Female,1989-09-30,Divorced,Management,Marketing,2 Years
Attrition,Promotion,EMP1030,Karen Rodriguez,2019-10-27,2020-07-18,Ellen Ripley,Contract,Female,1971-08-24,Married,Management,HR,8 Years
Transfer,External,EMP1031,William Rodriguez,2021-12-17,,Sarah Connor,Contract,Male,1983-03-26,Single,Trainees,Operations,6 Years
Transfer,Internal,EMP1032,Susan Brown,2016-10-14,,Tony Stark,Contract,Female,1976-12-20,Married,Management,Legal,15 Years
Transfer,External,EMP1033,Elizabeth Brown,2015-04-07,,Tony Stark,Permanent,Female,1975-01-01,Married,Contract,Sales,9 Years
On-Board,Internal,EMP1034,Sarah Miller,2021-01-05,,John Wick,Permanent,Female,1995-06-26,Single,Professional,Operations,4 Years
Transfer,Internal,EMP1035,Barbara Garcia,2021-10-19,,Tony Stark,Contract,Female,1984-07-29,Married,Contract,HR,14 Years
Transfer,External,EMP1036,Thomas Rodriguez,2023-01-25,,Ellen Ripley,Permanent,Male,1995-10-24,Single,Professional,Marketing,11 Years
On-Board,Promotion,EMP1037,David Rodriguez,2022-06-24,,Tony Stark,Permanent,Male,1978-11-16,Divorced,Management,Legal,14 Years
On-Board,Internal,EMP1038,Jennifer Martinez,2018-05-17,,Ellen Ripley,Permanent,Female,1990-07-13,Single,Trainees,Sales,19 Years
Attrition,Lateral,EMP1039,Jessica Davis,2022-07-30,2025-12-07,Diana Prince,Contract,Female,1984-11-01,Divorced,Contract,Accounting,17 Years
Attrition,External,EMP1040,Patricia Brown,2018-06-25,2020-02-02,John Wick,Contract,Female,1995-03-08,Single,Trainees,Marketing,25 Years
Attrition,Lateral,EMP1041,Joseph Miller,2021-06-15,2024-02-06,Tony Stark,Contract,Male,1993-04-02,Single,Contract,Sales,25 Years
Transfer,Lateral,EMP1042,Richard Brown,2024-01-07,,John Wick,Contract,Male,1972-11-21,Single,Trainees,Legal,15 Years
Transfer,Lateral,EMP1043,Jessica Martinez,2023-01-25,,Bruce Wayne,Permanent,Female,2001-07-24,Single,Trainees,Finance,9 Years
Attrition,Lateral,EMP1044,David Rodriguez,2022-01-11,2024-01-23,John Wick,Permanent,Male,1986-09-27,Single,Professional,Accounting,11 Years
Transfer,External,EMP1045,John Williams,2019-04-18,,Diana Prince,Contract,Male,1975-05-17,Single,Trainees,Finance,11 Years
On-Board,Internal,EMP1046,Susan Smith,2019-09-17,,Bruce Wayne,Permanent,Female,1974-04-12,Married,Contract,Accounting,10 Years
Transfer,External,EMP1047,Susan Rodriguez,2023-03-29,,Tony Stark,Contract,Female,1998-07-14,Married,Trainees,Finance,1 Years
On-Board,External,EMP1048,Barbara Miller,2016-11-07,,Bruce Wayne,Contract,Female,1997-06-26,Married,Contract,Operations,21 Years
On-Board,Lateral,EMP1049,Jennifer Davis,2015-07-25,,Ellen Ripley,Contract,Female,1973-02-25,Married,Professional,Accounting,25 Years
On-Board,Internal,EMP1050,Elizabeth Miller,2015-12-02,,Diana Prince,Contract,Female,1976-04-26,Married,Management,HR,3 Years
Transfer,External,EMP1051,James Brown,2015-03-25,,Sarah Connor,Contract,Male,1973-12-11,Married,Contract,Marketing,7 Years
Transfer,Internal,EMP1052,Elizabeth Garcia,2021-10-17,,Sarah Connor,Permanent,Female,1972-07-12,Single,Contract,Accounting,19 Years
Transfer,External,EMP1053,Susan Brown,2021-08-22,,John Wick,Permanent,Female,1968-05-30,Divorced,Contract,Sales,19 Years
On-Board,Internal,EMP1054,William Rodriguez,2022-06-02,,Bruce Wayne,Permanent,Male,1984-03-20,Single,Trainees,Sales,16 Years
Transfer,External,EMP1055,Richard Garcia,2020-02-27,,Tony Stark,Contract,Male,1993-07-06,Divorced,Professional,Marketing,18 Years
Transfer,Promotion,EMP1056,Jessica Miller,2023-03-14,,Ellen Ripley,Contract,Female,2002-01-15,Single,Professional,Finance,8 Years
On-Board,Internal,EMP1057,Karen Martinez,2019-04-02,,Tony Stark,Permanent,Female,1994-12-22,Single,Trainees,Legal,12 Years
On-Board,Internal,EMP1058,Barbara Jones,2022-11-12,,Bruce Wayne,Contract,Female,1991-09-29,Single,Management,HR,14 Years
Transfer,Lateral,EMP1059,Sarah Brown,2020-05-04,,Tony Stark,Contract,Female,1995-12-24,Single,Professional,Legal,13 Years
Transfer,Promotion,EMP1060,David Martinez,2020-04-22,,Tony Stark,Permanent,Male,1981-07-22,Married,Trainees,Accounting,10 Years
On-Board,Internal,EMP1061,Linda Johnson,2017-02-27,,Diana Prince,Contract,Female,1997-05-10,Single,Management,HR,16 Years
Attrition,Promotion,EMP1062,Karen Rodriguez,2018-03-05,2019-10-03,Sarah Connor,Permanent,Female,1991-10-09,Single,Professional,Operations,23 Years
On-Board,External,EMP1063,David Smith,2021-03-16,,Diana Prince,Permanent,Male,1967-06-13,Single,Contract,Marketing,10 Years
Attrition,Lateral,EMP1064,Jessica Davis,2017-01-25,2018-12-23,John Wick,Contract,Female,1980-04-14,Married,Trainees,Operations,19 Years
On-Board,Internal,EMP1065,John Williams,2021-04-24,,Sarah Connor,Contract,Male,2001-05-21,Divorced,Trainees,Marketing,20 Years
On-Board,Lateral,EMP1066,Thomas Miller,2019-12-19,,Ellen Ripley,Contract,Male,1985-03-18,Divorced,Contract,Sales,7 Years
Attrition,Internal,EMP1067,David Johnson,2017-09-09,2021-04-11,Sarah Connor,Contract,Male,1972-01-18,Married,Trainees,HR,20 Years
Transfer,Promotion,EMP1068,Elizabeth Smith,2018-03-26,,Diana Prince,Permanent,Female,1975-05-21,Single,Management,Accounting,21 Years
Transfer,External,EMP1069,Richard Johnson,2017-07-09,,Ellen Ripley,Contract,Male,1989-06-06,Single,Contract,Legal,10 Years
On-Board,Lateral,EMP1070,Jessica Johnson,2022-09-21,,Ellen Ripley,Permanent,Female,1986-01-10,Married,Contract,Marketing,2 Years
Attrition,Internal,EMP1071,Barbara Martinez,2015-04-16,2017-01-23,Diana Prince,Permanent,Female,1976-03-26,Divorced,Contract,Sales,25 Years
On-Board,External,EMP1072,Joseph Rodriguez,2019-12-17,,Bruce Wayne,Permanent,Male,1994-03-24,Divorced,Trainees,Operations,16 Years
Attrition,Promotion,EMP1073,Susan Garcia,2022-07-07,2023-11-28,Tony Stark,Permanent,Female,1979-05-28,Married,Trainees,Sales,25 Years
On-Board,Internal,EMP1074,Joseph Johnson,2017-10-30,,Tony Stark,Contract,Male,1979-02-10,Divorced,Trainees,Finance,2 Years
On-Board,Lateral,EMP1075,Thomas Garcia,2023-06-26,,John Wick,Contract,Male,1992-12-06,Married,Management,Accounting,15 Years
Attrition,Promotion,EMP1076,Patricia Smith,2021-10-29,2023-03-17,Bruce Wayne,Contract,Female,1993-04-06,Divorced,Trainees,Operations,8 Years
On-Board,Promotion,EMP1077,Joseph Johnson,2016-09-22,,Bruce Wayne,Permanent,Male,1994-01-21,Married,Trainees,Finance,8 Years
Transfer,External,EMP1078,Sarah Williams,2017-02-19,,John Wick,Permanent,Female,1982-03-17,Married,Professional,Sales,17 Years
Transfer,Lateral,EMP1079,Mary Jones,2018-05-07,,Sarah Connor,Permanent,Female,1997-07-27,Divorced,Trainees,Accounting,11 Years
Attrition,External,EMP1080,Jessica Garcia,2022-10-27,2026-04-21,Tony Stark,Contract,Female,1973-06-18,Married,Trainees,HR,13 Years
Transfer,Promotion,EMP1081,Jennifer Davis,2016-06-01,,John Wick,Permanent,Female,1966-08-30,Single,Trainees,Operations,24 Years
On-Board,Promotion,EMP1082,Richard Williams,2020-04-07,,Bruce Wayne,Permanent,Male,1968-05-10,Divorced,Contract,Sales,11 Years
Transfer,Internal,EMP1083,Barbara Davis,2015-05-28,,Sarah Connor,Permanent,Female,1989-04-09,Single,Contract,Finance,4 Years
Attrition,Promotion,EMP1084,Joseph Williams,2018-05-11,2019-02-09,John Wick,Permanent,Male,1996-02-18,Married,Professional,Finance,5 Years
Attrition,External,EMP1085,Thomas Miller,2022-08-24,2024-02-03,John Wick,Permanent,Male,1990-05-22,Divorced,Management,Finance,19 Years
On-Board,Promotion,EMP1086,Michael Davis,2017-11-06,,Diana Prince,Contract,Male,1993-08-13,Married,Professional,HR,18 Years
On-Board,Lateral,EMP1087,Robert Davis,2021-08-03,,Diana Prince,Permanent,Male,1980-07-02,Married,Professional,Legal,13 Years
On-Board,Promotion,EMP1088,Patricia Brown,2021-05-31,,Diana Prince,Permanent,Female,1982-02-09,Single,Trainees,Accounting,1 Years
Attrition,Promotion,EMP1089,Charles Davis,2018-03-18,2022-02-08,Sarah Connor,Contract,Male,2002-05-12,Divorced,Professional,HR,25 Years
On-Board,Internal,EMP1090,Robert Smith,2023-11-05,,Bruce Wayne,Permanent,Male,1978-11-10,Divorced,Management,Operations,10 Years
Transfer,Promotion,EMP1091,Susan Williams,2016-06-25,,Bruce Wayne,Permanent,Female,1974-01-03,Single,Professional,Sales,16 Years
Attrition,Lateral,EMP1092,Barbara Johnson,2015-11-05,2017-08-08,Bruce Wayne,Permanent,Female,1986-01-04,Single,Trainees,Operations,9 Years
Transfer,Promotion,EMP1093,Joseph Garcia,2023-05-26,,Bruce Wayne,Permanent,Male,1995-03-08,Divorced,Professional,Operations,22 Years
On-Board,External,EMP1094,Joseph Smith,2021-04-18,,Diana Prince,Contract,Male,1992-10-16,Divorced,Trainees,HR,10 Years
On-Board,Lateral,EMP1095,Patricia Williams,2015-06-02,,John Wick,Contract,Female,1967-01-13,Single,Management,Finance,15 Years
Transfer,External,EMP1096,Sarah Miller,2023-04-29,,Tony Stark,Contract,Female,1991-05-07,Married,Trainees,Accounting,2 Years
On-Board,Internal,EMP1097,Linda Davis,2017-08-25,,Diana Prince,Permanent,Female,1984-12-12,Divorced,Professional,Operations,13 Years
Attrition,Internal,EMP1098,Linda Johnson,2020-02-06,2021-10-12,John Wick,Permanent,Female,2003-01-16,Single,Management,Sales,19 Years
Attrition,Promotion,EMP1099,Robert Rodriguez,2021-07-29,2023-05-17,Sarah Connor,Contract,Male,1974-04-18,Married,Management,Legal,18 Years
Attrition,Promotion,EMP1100,Jennifer Johnson,2015-04-16,2015-11-12,Sarah Connor,Permanent,Female,1994-08-27,Single,Management,Accounting,2 Years
Attrition,Promotion,EMP1101,Richard Rodriguez,2023-05-13,2026-04-19,Bruce Wayne,Contract,Male,1970-02-06,Married,Management,Marketing,2 Years
On-Board,Lateral,EMP1102,Jessica Smith,2020-05-15,,Diana Prince,Contract,Female,1967-09-24,Married,Trainees,Operations,3 Years
On-Board,Promotion,EMP1103,Karen Williams,2016-05-31,,Tony Stark,Permanent,Female,1967-12-13,Married,Trainees,Operations,23 Years
Attrition,Promotion,EMP1104,Thomas Brown,2020-01-24,2022-11-16,Tony Stark,Permanent,Male,1984-04-17,Married,Contract,Accounting,14 Years
On-Board,Internal,EMP1105,Elizabeth Garcia,2022-09-14,,John Wick,Contract,Female,1971-11-06,Single,Trainees,Operations,24 Years
Transfer,Promotion,EMP1106,Jennifer Rodriguez,2021-07-30,,Diana Prince,Contract,Female,1967-09-10,Married,Professional,Sales,22 Years
On-Board,Internal,EMP1107,Mary Jones,2018-07-03,,Bruce Wayne,Contract,Female,1991-12-08,Single,Trainees,Legal,4 Years
On-Board,External,EMP1108,Sarah Garcia,2023-07-21,,Tony Stark,Contract,Female,1970-02-26,Divorced,Professional,Operations,6 Years
Attrition,Lateral,EMP1109,Elizabeth Garcia,2015-01-26,2016-05-13,John Wick,Contract,Female,1980-09-30,Divorced,Contract,Operations,24 Years
Attrition,Promotion,EMP1110,Richard Miller,2018-10-28,2021-05-22,Diana Prince,Permanent,Male,1985-05-08,Divorced,Contract,Operations,5 Years
On-Board,Lateral,EMP1111,Charles Smith,2015-12-01,,Diana Prince,Permanent,Male,1995-03-27,Married,Trainees,Finance,9 Years
Attrition,Lateral,EMP1112,Thomas Johnson,2019-10-27,2021-11-25,Bruce Wayne,Permanent,Male,1980-06-26,Single,Management,Finance,20 Years
Attrition,Promotion,EMP1113,James Brown,2017-05-15,2019-04-18,Ellen Ripley,Contract,Male,1978-07-10,Single,Trainees,HR,14 Years
Attrition,Promotion,EMP1114,John Miller,2022-11-22,2026-03-10,John Wick,Permanent,Male,1988-11-21,Divorced,Contract,Finance,1 Years
Transfer,Lateral,EMP1115,Patricia Garcia,2019-10-25,,Diana Prince,Permanent,Female,1990-10-30,Married,Contract,Finance,1 Years
On-Board,Internal,EMP1116,Jennifer Martinez,2022-09-25,,Tony Stark,Contract,Female,1985-08-22,Single,Trainees,Marketing,13 Years
Attrition,External,EMP1117,Richard Jones,2018-10-22,2021-03-02,John Wick,Contract,Male,1998-06-16,Divorced,Management,Sales,12 Years
On-Board,External,EMP1118,Jennifer Brown,2016-08-22,,Sarah Connor,Contract,Female,1969-08-12,Divorced,Contract,Legal,25 Years
On-Board,Promotion,EMP1119,Jessica Martinez,2021-07-01,,Diana Prince,Permanent,Female,1999-02-01,Single,Trainees,Operations,16 Years
On-Board,Internal,EMP1120,Elizabeth Jones,2015-08-19,,Ellen Ripley,Permanent,Female,1991-07-13,Married,Contract,Operations,12 Years
Transfer,Lateral,EMP1121,Patricia Johnson,2021-08-30,,Tony Stark,Contract,Female,1992-08-03,Married,Management,Accounting,20 Years
Attrition,Internal,EMP1122,Sarah Williams,2020-01-20,2022-06-21,Bruce Wayne,Contract,Female,1967-10-11,Single,Management,HR,15 Years
On-Board,Promotion,EMP1123,Sarah Rodriguez,2016-10-12,,Ellen Ripley,Permanent,Female,1992-05-10,Married,Professional,HR,20 Years
Transfer,Lateral,EMP1124,William Johnson,2016-01-23,,Ellen Ripley,Permanent,Male,1979-10-16,Divorced,Management,Accounting,3 Years
Transfer,Lateral,EMP1125,William Jones,2022-10-31,,Sarah Connor,Contract,Male,1994-06-06,Married,Trainees,HR,11 Years
On-Board,Promotion,EMP1126,Thomas Johnson,2022-07-09,,John Wick,Permanent,Male,1993-12-24,Married,Management,Legal,11 Years
Attrition,Internal,EMP1127,Linda Brown,2016-09-26,2018-11-20,Bruce Wayne,Contract,Female,1971-03-04,Divorced,Professional,Sales,20 Years
Attrition,External,EMP1128,Charles Miller,2016-10-26,2020-10-24,Diana Prince,Permanent,Male,1971-12-03,Single,Trainees,Accounting,22 Years
Transfer,Lateral,EMP1129,Joseph Martinez,2023-06-09,,Sarah Connor,Contract,Male,1977-10-13,Married,Trainees,Sales,7 Years
On-Board,Lateral,EMP1130,Karen Davis,2023-08-18,,Bruce Wayne,Permanent,Female,1985-09-17,Single,Management,Sales,20 Years
On-Board,Internal,EMP1131,David Smith,2020-05-22,,Diana Prince,Contract,Male,1993-10-06,Married,Contract,Sales,6 Years
Attrition,Lateral,EMP1132,Jessica Rodriguez,2019-11-27,2021-08-22,Ellen Ripley,Contract,Female,1971-08-12,Married,Contract,Finance,17 Years
Attrition,Promotion,EMP1133,Linda Miller,2019-03-16,2019-11-08,John Wick,Permanent,Female,1968-08-30,Single,Management,Operations,10 Years
Attrition,Internal,EMP1134,Jennifer Davis,2021-11-25,2022-11-02,Ellen Ripley,Contract,Female,1985-02-14,Single,Trainees,Operations,25 Years
Attrition,Lateral,EMP1135,Linda Jones,2015-07-15,2018-05-19,John Wick,Contract,Female,1970-06-20,Married,Contract,HR,17 Years
Transfer,Promotion,EMP1136,John Jones,2015-01-07,,Sarah Connor,Permanent,Male,1984-04-03,Single,Contract,Marketing,12 Years
Transfer,Internal,EMP1137,Thomas Rodriguez,2023-10-27,,Tony Stark,Permanent,Male,1987-10-05,Single,Trainees,Accounting,9 Years
Transfer,Internal,EMP1138,William Johnson,2017-09-14,,Bruce Wayne,Permanent,Male,1980-06-20,Single,Contract,Accounting,18 Years
Transfer,External,EMP1139,Jennifer Davis,2020-05-14,,Sarah Connor,Contract,Female,1996-03-12,Divorced,Trainees,Operations,10 Years
On-Board,Lateral,EMP1140,James Brown,2018-07-16,,Bruce Wayne,Permanent,Male,1966-11-18,Married,Contract,Sales,21 Years
Transfer,Promotion,EMP1141,David Garcia,2015-07-15,,Ellen Ripley,Contract,Male,2000-01-11,Married,Trainees,Finance,24 Years
Transfer,Lateral,EMP1142,Susan Garcia,2020-07-25,,Ellen Ripley,Permanent,Female,1973-05-19,Single,Trainees,Operations,14 Years
Attrition,Promotion,EMP1143,Thomas Jones,2016-02-25,2018-06-25,Ellen Ripley,Permanent,Male,1979-05-30,Divorced,Trainees,Legal,23 Years
On-Board,Lateral,EMP1144,Barbara Davis,2023-02-25,,Ellen Ripley,Contract,Female,1966-11-25,Single,Trainees,Accounting,17 Years
Transfer,Lateral,EMP1145,James Williams,2021-10-24,,John Wick,Contract,Male,2003-01-26,Single,Management,Sales,21 Years
Transfer,External,EMP1146,Barbara Miller,2015-05-13,,Diana Prince,Permanent,Female,1990-06-12,Married,Professional,Finance,25 Years
On-Board,Promotion,EMP1147,Charles Williams,2019-02-12,,Diana Prince,Permanent,Male,1988-10-01,Single,Contract,Operations,24 Years
Attrition,Promotion,EMP1148,Joseph Rodriguez,2021-04-19,2023-04-05,Diana Prince,Permanent,Male,1982-05-12,Single,Professional,HR,16 Years
On-Board,External,EMP1149,Robert Williams,2015-10-31,,Diana Prince,Permanent,Male,2003-04-04,Single,Professional,HR,12 Years
Attrition,External,EMP1150,Thomas Rodriguez,2018-05-13,2022-06-07,Ellen Ripley,Contract,Male,1978-01-10,Single,Management,Sales,5 Years
Transfer,Promotion,EMP1151,Joseph Smith,2021-03-19,,Tony Stark,Contract,Male,1981-03-10,Divorced,Contract,Operations,10 Years
On-Board,Internal,EMP1152,Jessica Rodriguez,2023-08-17,,Sarah Connor,Permanent,Female,1983-06-06,Divorced,Contract,Finance,15 Years
Attrition,Lateral,EMP1153,Jennifer Rodriguez,2021-08-04,2022-10-22,Bruce Wayne,Contract,Female,1993-09-13,Single,Management,Accounting,6 Years
On-Board,Internal,EMP1154,William Brown,2020-10-26,,Ellen Ripley,Contract,Male,1980-07-10,Divorced,Professional,Legal,21 Years
Transfer,External,EMP1155,Karen Rodriguez,2020-08-20,,Bruce Wayne,Contract,Female,1969-03-11,Single,Professional,Sales,19 Years
Transfer,Promotion,EMP1156,James Johnson,2022-03-12,,Diana Prince,Contract,Male,1967-01-15,Divorced,Trainees,Marketing,21 Years
On-Board,Lateral,EMP1157,Joseph Rodriguez,2022-03-14,,Sarah Connor,Permanent,Male,1977-12-29,Married,Trainees,Operations,23 Years
On-Board,External,EMP1158,John Davis,2020-06-06,,Ellen Ripley,Contract,Male,1983-08-24,Married,Professional,HR,12 Years
Attrition,External,EMP1159,Jennifer Garcia,2021-04-19,2023-07-31,Tony Stark,Contract,Female,1988-02-07,Married,Trainees,Legal,5 Years
On-Board,External,EMP1160,James Jones,2021-11-25,,Sarah Connor,Permanent,Male,1982-03-26,Divorced,Professional,Legal,25 Years
On-Board,Lateral,EMP1161,Joseph Rodriguez,2020-08-04,,John Wick,Contract,Male,1985-12-10,Married,Trainees,Legal,7 Years
Transfer,Lateral,EMP1162,Mary Smith,2020-07-20,,Ellen Ripley,Contract,Female,1977-08-15,Single,Trainees,Legal,9 Years
Attrition,External,EMP1163,Susan Garcia,2019-06-29,2023-03-07,Ellen Ripley,Permanent,Female,1967-01-12,Single,Trainees,Marketing,15 Years
Attrition,Promotion,EMP1164,Karen Martinez,2016-06-11,2019-02-22,Ellen Ripley,Permanent,Female,1970-05-01,Single,Management,Marketing,17 Years
Attrition,Lateral,EMP1165,Sarah Smith,2015-06-09,2017-10-18,Bruce Wayne,Permanent,Female,1967-01-13,Single,Management,Accounting,20 Years
On-Board,Promotion,EMP1166,Jennifer Miller,2023-04-17,,Bruce Wayne,Permanent,Female,1992-08-27,Divorced,Professional,Finance,1 Years
On-Board,Internal,EMP1167,Barbara Johnson,2021-07-18,,Bruce Wayne,Permanent,Female,1983-09-08,Married,Management,HR,2 Years
Transfer,Lateral,EMP1168,Jennifer Rodriguez,2023-02-01,,Sarah Connor,Contract,Female,1993-03-20,Single,Contract,Legal,1 Years
Transfer,External,EMP1169,Barbara Miller,2019-08-19,,Tony Stark,Permanent,Female,1971-10-18,Divorced,Contract,HR,5 Years
Transfer,Lateral,EMP1170,Thomas Garcia,2020-05-13,,Ellen Ripley,Contract,Male,1994-09-15,Married,Professional,Marketing,12 Years
On-Board,Promotion,EMP1171,Karen Davis,2017-10-06,,Sarah Connor,Permanent,Female,1973-08-17,Married,Management,HR,23 Years
Transfer,Promotion,EMP1172,Barbara Davis,2021-04-14,,Ellen Ripley,Contract,Female,1980-08-24,Divorced,Trainees,Finance,12 Years
